986,Uses,80
986,Uses,507
986,Uses,45
986,Uses,43
987,Uses,458
987,Uses,80
987,Uses,507
987,Uses,20
987,Uses,8
987,Uses,501
987,Uses,391
988,Uses,507
988,Uses,20
988,Uses,80
988,Uses,8
988,Uses,51
988,Uses,43
988,Uses,45
988,Uses,60
990,Uses,80
990,Uses,8
990,Uses,6
991,Uses,60
991,Uses,80
991,Uses,8
991,Uses,53
992,Uses,458
992,Uses,80
992,Uses,1
993,Uses,80
993,Uses,8
993,Uses,65
994,Uses,62
994,Uses,80
994,Uses,8
994,Uses,479
995,Uses,479
995,Uses,80
995,Uses,8
995,Uses,460
995,Uses,466
995,Uses,172
996,Uses,80
996,Uses,8
996,Uses,479
996,Uses,269
996,Uses,502
996,Uses,460
996,Uses,466
996,Uses,172
996,Uses,262
997,Uses,80
997,Uses,8
997,Uses,479
998,Uses,80
998,Uses,479
998,Uses,507
998,Uses,8
998,Uses,40
998,Uses,489
998,Uses,178
999,Uses,80
999,Uses,8
999,Uses,479
999,Uses,269
999,Uses,476
999,Uses,475
1000,Uses,476
1000,Uses,475
1001,Uses,477
1001,Uses,80
1001,Uses,479
1001,Uses,269
1001,Uses,476
1001,Uses,262
1002,Uses,501
1002,Uses,80
1002,Uses,479
1002,Uses,269
1002,Uses,262
1003,Uses,527
1003,Uses,45
1004,Uses,527
1004,Uses,43
1005,Uses,80
1005,Uses,479
1005,Uses,269
1005,Uses,40
1005,Uses,262
1006,Uses,80
1006,Uses,489
1006,Uses,479
1006,Uses,269
1006,Uses,40
1006,Uses,178
1006,Uses,262
1007,Uses,80
1007,Uses,259
1007,Uses,85
1008,Uses,533
1008,Uses,8
1008,Uses,80
1008,Uses,531
1009,Uses,80
1010,Uses,80
1010,Uses,551
1011,Uses,80
1011,Uses,262
1011,Uses,83
1012,Uses,83
1012,Uses,80
1012,Uses,8
1012,Uses,531
1012,Uses,82
1012,Uses,114
1012,Uses,534
1012,Uses,541
1012,Uses,86
1012,Uses,612
1013,Uses,80
1013,Uses,8
1013,Uses,86
1013,Uses,608
1013,Uses,612
1014,Uses,80
1014,Uses,8
1014,Uses,608
1014,Uses,197
1014,Uses,612
1014,Uses,268
1015,Uses,551
1015,Uses,80
1015,Uses,8
1015,Uses,204
1015,Uses,541
1015,Uses,268
1016,Uses,80
1016,Uses,8
1016,Uses,259
1016,Uses,85
1016,Uses,441
1017,Uses,259
1017,Uses,262
1017,Uses,85
1018,Uses,80
1018,Uses,262
1018,Uses,91
1019,Uses,80
1020,Uses,80
1020,Uses,262
1020,Uses,93
1021,Uses,8
1021,Uses,80
1021,Uses,11
1021,Uses,414
1022,Uses,11
1022,Uses,8
1022,Uses,80
1022,Uses,163
1022,Uses,414
1022,Uses,268
1023,Uses,8
1023,Uses,262
1023,Uses,11
1024,Uses,360
1024,Uses,80
1024,Uses,8
1024,Uses,507
1024,Uses,20
1025,Uses,360
1026,Uses,510
1026,Uses,360
1027,Uses,20
1027,Uses,80
1027,Uses,8
1027,Uses,157
1028,Uses,80
1028,Uses,8
1028,Uses,551
1028,Uses,541
1028,Uses,204
1028,Uses,507
1028,Uses,130
1028,Uses,201
1028,Uses,555
1029,Uses,536
1029,Uses,80
1029,Uses,8
1029,Uses,507
1029,Uses,551
1029,Uses,541
1029,Uses,204
1029,Uses,130
1029,Uses,201
1029,Uses,555
1029,Uses,200
1030,Uses,80
1031,Uses,80
1031,Uses,507
1031,Uses,502
1031,Uses,8
1031,Uses,191
1032,Uses,80
1033,Uses,80
1033,Uses,500
1034,Uses,500
1034,Uses,80
1034,Uses,507
1035,Uses,360
1035,Uses,80
1035,Uses,507
1035,Uses,514
1036,Uses,80
1036,Uses,8
1036,Uses,507
1036,Uses,499
1037,Uses,80
1037,Uses,507
1037,Uses,527
1038,Uses,527
1038,Uses,80
1038,Uses,507
1038,Uses,8
1039,Uses,8
1039,Uses,6
1040,Uses,80
1040,Uses,505
1040,Uses,503
1041,Uses,505
1041,Uses,80
1041,Uses,8
1041,Uses,499
1041,Uses,507
1041,Uses,20
1042,Uses,8
1042,Uses,6
1043,Uses,11
1044,Uses,20
1044,Uses,80
1044,Uses,8
1044,Uses,157
1045,Uses,80
1045,Uses,8
1045,Uses,507
1045,Uses,257
1045,Uses,480
1046,Uses,80
1046,Uses,8
1046,Uses,507
1046,Uses,482
1046,Uses,72
1046,Uses,173
1046,Uses,465
1047,Uses,80
1047,Uses,8
1047,Uses,507
1048,Uses,507
1048,Uses,80
1048,Uses,8
1048,Uses,523
1048,Uses,103
1048,Uses,187
1048,Uses,514
1048,Uses,516
1048,Uses,517
1049,Uses,80
1049,Uses,8
1049,Uses,507
1049,Uses,189
1049,Uses,499
1050,Uses,507
1050,Uses,80
1050,Uses,8
1050,Uses,20
1051,Uses,80
1051,Uses,507
1052,Uses,80
1052,Uses,8
1052,Uses,507
1052,Uses,502
1053,Uses,80
1053,Uses,507
1054,Uses,80
1054,Uses,507
1055,Uses,501
1055,Uses,80
1055,Uses,8
1055,Uses,511
1055,Uses,507
1056,Uses,501
1056,Uses,80
1056,Uses,8
1056,Uses,507
1057,Uses,507
1057,Uses,80
1057,Uses,18
1058,Uses,507
1058,Uses,18
1058,Uses,16
1059,Uses,80
1059,Uses,527
1059,Uses,507
1059,Uses,190
1059,Uses,192
1060,Uses,501
1060,Uses,80
1060,Uses,502
1061,Uses,507
1062,Uses,507
1062,Uses,501
1062,Uses,80
1062,Uses,8
1063,Uses,501
1063,Uses,80
1063,Uses,8
1063,Uses,262
1063,Uses,507
1063,Uses,502
1064,Uses,507
1064,Uses,262
1066,Uses,262
1066,Uses,18
1067,Uses,501
1067,Uses,80
1067,Uses,507
1067,Uses,268
1067,Uses,18
1068,Uses,501
1068,Uses,80
1068,Uses,8
1069,Uses,501
1069,Uses,80
1069,Uses,502
1070,Uses,496
1070,Uses,80
1070,Uses,8
1070,Uses,108
1071,Uses,108
1071,Uses,262
1072,Uses,496
1072,Uses,80
1072,Uses,8
1072,Uses,180
1072,Uses,108
1072,Uses,268
1073,Uses,80
1073,Uses,8
1073,Uses,507
1073,Uses,508
1074,Uses,108
1074,Uses,80
1074,Uses,8
1074,Uses,195
1074,Uses,508
1074,Uses,268
1075,Uses,108
1075,Uses,262
1076,Uses,108
1077,Uses,530
1077,Uses,80
1077,Uses,491
1077,Uses,529
1078,Uses,529
1078,Uses,262
1079,Uses,80
1079,Uses,262
1079,Uses,491
1080,Uses,80
1080,Uses,262
1080,Uses,529
1081,Uses,507
1081,Uses,80
1081,Uses,8
1081,Uses,323
1082,Uses,80
1082,Uses,8
1082,Uses,507
1082,Uses,502
1083,Uses,507
1084,Uses,507
1085,Uses,507
1085,Uses,262
1086,Uses,80
1086,Uses,100
1086,Uses,8
1086,Uses,99
1086,Uses,193
1087,Uses,99
1087,Uses,80
1087,Uses,8
1087,Uses,502
1087,Uses,193
1088,Uses,507
1088,Uses,80
1088,Uses,8
1088,Uses,191
1088,Uses,502
1088,Uses,268
1089,Uses,496
1089,Uses,80
1089,Uses,8
1089,Uses,108
1089,Uses,262
1090,Uses,496
1090,Uses,80
1090,Uses,8
1090,Uses,108
1090,Uses,269
1090,Uses,262
1091,Uses,507
1092,Uses,507
1093,Uses,507
1093,Uses,262
1094,Uses,584
1094,Uses,80
1094,Uses,8
1094,Uses,561
1094,Uses,269
1094,Uses,262
1094,Uses,583
1095,Uses,80
1095,Uses,561
1095,Uses,269
1095,Uses,262
1096,Uses,80
1096,Uses,573
1096,Uses,269
1096,Uses,262
1097,Uses,80
1097,Uses,8
1097,Uses,573
1097,Uses,589
1097,Uses,585
1098,Uses,80
1098,Uses,8
1098,Uses,561
1098,Uses,588
1098,Uses,583
1099,Uses,80
1099,Uses,8
1099,Uses,561
1099,Uses,269
1099,Uses,583
1100,Uses,80
1100,Uses,561
1101,Uses,80
1101,Uses,573
1102,Uses,578
1102,Uses,80
1102,Uses,8
1102,Uses,573
1102,Uses,269
1102,Uses,262
1102,Uses,585
1103,Uses,80
1103,Uses,8
1103,Uses,573
1103,Uses,269
1103,Uses,585
1104,Uses,563
1104,Uses,80
1104,Uses,8
1104,Uses,562
1104,Uses,269
1104,Uses,262
1104,Uses,581
1105,Uses,80
1105,Uses,8
1105,Uses,562
1105,Uses,269
1105,Uses,581
1106,Uses,80
1106,Uses,8
1106,Uses,551
1106,Uses,269
1106,Uses,562
1106,Uses,580
1106,Uses,581
1106,Uses,262
1107,Uses,80
1107,Uses,562
1107,Uses,269
1107,Uses,262
1108,Uses,80
1108,Uses,8
1108,Uses,573
1108,Uses,269
1108,Uses,23
1108,Uses,262
1109,Uses,80
1109,Uses,8
1109,Uses,573
1109,Uses,269
1109,Uses,262
1110,Uses,80
1110,Uses,8
1110,Uses,590
1110,Uses,135
1110,Uses,262
1111,Uses,80
1111,Uses,8
1111,Uses,135
1111,Uses,592
1111,Uses,269
1111,Uses,262
1112,Uses,593
1112,Uses,80
1112,Uses,8
1112,Uses,264
1112,Uses,135
1112,Uses,262
1113,Uses,593
1113,Uses,80
1113,Uses,8
1113,Uses,135
1113,Uses,269
1113,Uses,262
1114,Uses,80
1114,Uses,8
1114,Uses,135
1114,Uses,269
1114,Uses,262
1115,Uses,80
1115,Uses,8
1115,Uses,135
1116,Uses,80
1116,Uses,8
1116,Uses,551
1116,Uses,269
1116,Uses,595
1116,Uses,126
1116,Uses,598
1116,Uses,262
1117,Uses,80
1117,Uses,126
1117,Uses,262
1118,Uses,80
1118,Uses,8
1118,Uses,551
1118,Uses,269
1118,Uses,126
1118,Uses,598
1118,Uses,262
1119,Uses,597
1119,Uses,80
1119,Uses,8
1119,Uses,551
1119,Uses,269
1119,Uses,126
1119,Uses,598
1119,Uses,262
1120,Uses,597
1120,Uses,80
1120,Uses,8
1120,Uses,551
1120,Uses,269
1120,Uses,126
1120,Uses,262
1121,Uses,80
1121,Uses,8
1121,Uses,120
1121,Uses,269
1121,Uses,577
1122,Uses,80
1122,Uses,8
1122,Uses,120
1122,Uses,262
1122,Uses,577
1123,Uses,120
1123,Uses,80
1123,Uses,8
1123,Uses,577
1124,Uses,575
1124,Uses,80
1124,Uses,8
1124,Uses,264
1124,Uses,120
1124,Uses,262
1125,Uses,575
1125,Uses,80
1125,Uses,8
1125,Uses,120
1125,Uses,269
1125,Uses,262
1126,Uses,80
1126,Uses,120
1126,Uses,269
1126,Uses,262
1127,Uses,80
1127,Uses,120
1128,Uses,80
1128,Uses,556
1128,Uses,8
1128,Uses,547
1128,Uses,551
1128,Uses,262
1129,Uses,80
1129,Uses,556
1129,Uses,8
1129,Uses,551
1130,Uses,80
1130,Uses,551
1131,Uses,541
1131,Uses,537
1131,Uses,8
1131,Uses,551
1131,Uses,126
1131,Uses,550
1131,Uses,204
1132,Uses,541
1132,Uses,8
1132,Uses,551
1132,Uses,126
1132,Uses,204
1133,Uses,80
1133,Uses,551
1133,Uses,269
1133,Uses,262
1134,Uses,80
1134,Uses,8
1134,Uses,114
1134,Uses,551
1134,Uses,204
1134,Uses,539
1134,Uses,541
1135,Uses,608
1135,Uses,551
1135,Uses,8
1135,Uses,264
1135,Uses,541
1135,Uses,204
1136,Uses,608
1136,Uses,551
1136,Uses,8
1136,Uses,541
1136,Uses,204
1137,Uses,80
1137,Uses,8
1137,Uses,551
1137,Uses,541
1137,Uses,204
1138,Uses,536
1138,Uses,80
1138,Uses,8
1138,Uses,200
1139,Uses,130
1139,Uses,80
1139,Uses,8
1140,Uses,551
1140,Uses,80
1140,Uses,8
1140,Uses,130
1140,Uses,201
1140,Uses,555
1141,Uses,80
1141,Uses,551
1141,Uses,8
1141,Uses,204
1141,Uses,131
1141,Uses,541
1142,Uses,543
1142,Uses,80
1142,Uses,8
1142,Uses,551
1142,Uses,126
1142,Uses,550
1142,Uses,262
1143,Uses,80
1143,Uses,551
1144,Uses,80
1144,Uses,8
1144,Uses,551
1144,Uses,541
1144,Uses,204
1145,Uses,80
1145,Uses,398
1145,Uses,407
1145,Uses,262
1146,Uses,80
1146,Uses,398
1147,Uses,80
1148,Uses,80
1148,Uses,402
1148,Uses,269
1148,Uses,262
1149,Uses,80
1149,Uses,8
1149,Uses,402
1149,Uses,262
1149,Uses,404
1150,Uses,80
1150,Uses,8
1150,Uses,402
1150,Uses,24
1150,Uses,404
1151,Uses,80
1151,Uses,402
1151,Uses,24
1151,Uses,404
1152,Uses,80
1152,Uses,8
1152,Uses,402
1152,Uses,394
1152,Uses,393
1152,Uses,262
1153,Uses,80
1153,Uses,8
1153,Uses,402
1153,Uses,399
1153,Uses,393
1154,Uses,80
1154,Uses,8
1154,Uses,402
1154,Uses,392
1154,Uses,262
1154,Uses,24
1155,Uses,80
1155,Uses,402
1155,Uses,8
1155,Uses,393
1155,Uses,24
1156,Uses,24
1156,Uses,393
1157,Uses,80
1157,Uses,402
1157,Uses,392
1157,Uses,24
1157,Uses,393
1157,Uses,8
1158,Uses,402
1158,Uses,24
1158,Uses,8
1159,Uses,80
1159,Uses,8
1159,Uses,405
1160,Uses,410
1160,Uses,23
1160,Uses,262
1162,Uses,80
1162,Uses,8
1162,Uses,402
1162,Uses,405
1162,Uses,24
1163,Uses,24
1163,Uses,8
1164,Uses,80
1164,Uses,8
1164,Uses,402
1164,Uses,24
1164,Uses,405
1164,Uses,262
1165,Uses,392
1165,Uses,80
1165,Uses,8
1165,Uses,402
1165,Uses,262
1166,Uses,410
1167,Uses,80
1167,Uses,8
1167,Uses,402
1167,Uses,269
1167,Uses,262
1167,Uses,394
1168,Uses,80
1168,Uses,8
1168,Uses,262
1168,Uses,399
1169,Uses,80
1169,Uses,8
1169,Uses,24
1169,Uses,262
1169,Uses,404
1170,Uses,80
1170,Uses,262
1171,Uses,80
1171,Uses,262
1171,Uses,27
1172,Uses,80
1172,Uses,8
1172,Uses,608
1172,Uses,269
1172,Uses,265
1172,Uses,599
1172,Uses,603
1172,Uses,262
1173,Uses,605
1173,Uses,80
1173,Uses,8
1173,Uses,160
1173,Uses,599
1173,Uses,269
1174,Uses,599
1174,Uses,80
1174,Uses,8
1175,Uses,80
1175,Uses,8
1175,Uses,599
1175,Uses,269
1175,Uses,603
1175,Uses,161
1176,Uses,80
1176,Uses,8
1176,Uses,442
1176,Uses,600
1176,Uses,599
1176,Uses,161
1176,Uses,603
1176,Uses,262
1177,Uses,80
1177,Uses,599
1178,Uses,80
1178,Uses,8
1178,Uses,442
1178,Uses,600
1178,Uses,599
1178,Uses,161
1178,Uses,603
1178,Uses,262
1179,Uses,80
1179,Uses,38
1179,Uses,453
1179,Uses,262
1180,Uses,87
1180,Uses,80
1180,Uses,453
1181,Uses,451
1181,Uses,80
1182,Uses,80
1183,Uses,425
1183,Uses,80
1183,Uses,8
1183,Uses,264
1183,Uses,34
1183,Uses,446
1183,Uses,262
1184,Uses,80
1184,Uses,8
1184,Uses,34
1184,Uses,269
1184,Uses,265
1184,Uses,262
1185,Uses,80
1185,Uses,8
1185,Uses,34
1185,Uses,426
1185,Uses,262
1186,Uses,34
1186,Uses,80
1186,Uses,8
1186,Uses,426
1187,Uses,425
1187,Uses,80
1187,Uses,8
1187,Uses,34
1187,Uses,269
1187,Uses,265
1187,Uses,262
1188,Uses,80
1188,Uses,8
1188,Uses,34
1188,Uses,269
1188,Uses,265
1188,Uses,262
1188,Uses,426
1189,Uses,80
1189,Uses,8
1189,Uses,262
1190,Uses,80
1190,Uses,8
1190,Uses,33
1190,Uses,269
1190,Uses,265
1190,Uses,262
1191,Uses,80
1191,Uses,8
1191,Uses,33
1191,Uses,269
1191,Uses,262
1192,Uses,80
1192,Uses,8
1192,Uses,33
1192,Uses,262
1193,Uses,80
1193,Uses,8
1193,Uses,33
1193,Uses,429
1194,Uses,427
1194,Uses,80
1194,Uses,8
1194,Uses,33
1194,Uses,264
1194,Uses,446
1194,Uses,262
1195,Uses,427
1195,Uses,80
1195,Uses,8
1195,Uses,33
1195,Uses,262
1196,Uses,80
1196,Uses,8
1196,Uses,33
1197,Uses,80
1197,Uses,8
1197,Uses,33
1197,Uses,429
1197,Uses,262
1198,Uses,80
1198,Uses,8
1198,Uses,114
1198,Uses,204
1198,Uses,539
1198,Uses,551
1198,Uses,541
1199,Uses,80
1199,Uses,8
1199,Uses,539
1199,Uses,114
1199,Uses,204
1199,Uses,551
1199,Uses,541
1200,Uses,80
1200,Uses,8
1200,Uses,131
1200,Uses,551
1200,Uses,539
1200,Uses,541
1201,Uses,551
1201,Uses,80
1201,Uses,8
1201,Uses,131
1201,Uses,262
1201,Uses,264
1201,Uses,539
1202,Uses,551
1202,Uses,80
1202,Uses,8
1202,Uses,131
1202,Uses,539
1203,Uses,80
1203,Uses,262
1204,Uses,594
1204,Uses,80
1204,Uses,262
1205,Uses,594
1205,Uses,80
1205,Uses,131
1205,Uses,269
1205,Uses,262
1206,Uses,80
1206,Uses,8
1206,Uses,131
1206,Uses,594
1207,Uses,80
1207,Uses,453
1208,Uses,80
1208,Uses,453
1209,Uses,451
1209,Uses,80
1210,Uses,80
1211,Uses,80
1211,Uses,442
1211,Uses,8
1211,Uses,608
1211,Uses,606
1211,Uses,612
1211,Uses,262
1212,Uses,80
1212,Uses,608
1212,Uses,262
1213,Uses,80
1213,Uses,608
1214,Uses,80
1214,Uses,613
1214,Uses,608
1214,Uses,262
1215,Uses,80
1215,Uses,608
1215,Uses,269
1215,Uses,265
1216,Uses,612
1217,Uses,80
1217,Uses,262
1217,Uses,608
1218,Uses,8
1218,Uses,608
1219,Uses,80
1219,Uses,608
1220,Uses,80
1220,Uses,262
1220,Uses,608
1221,Uses,608
1222,Uses,80
1222,Uses,8
1222,Uses,608
1222,Uses,567
1222,Uses,269
1222,Uses,562
1222,Uses,573
1222,Uses,561
1222,Uses,572
1222,Uses,565
1222,Uses,574
1222,Uses,262
1223,Uses,80
1223,Uses,608
1223,Uses,269
1223,Uses,264
1223,Uses,262
1224,Uses,613
1224,Uses,80
1224,Uses,608
1224,Uses,262
1225,Uses,622
1225,Uses,80
1225,Uses,8
1225,Uses,146
1225,Uses,264
1225,Uses,615
1225,Uses,262
1226,Uses,80
1226,Uses,8
1226,Uses,146
1226,Uses,269
1226,Uses,262
1227,Uses,80
1227,Uses,146
1228,Uses,622
1228,Uses,80
1228,Uses,8
1228,Uses,146
1228,Uses,269
1228,Uses,262
1229,Uses,80
1229,Uses,8
1229,Uses,621
1229,Uses,146
1229,Uses,615
1229,Uses,262
1230,Uses,80
1230,Uses,8
1230,Uses,146
1230,Uses,269
1230,Uses,618
1230,Uses,145
1230,Uses,617
1230,Uses,262
1231,Uses,80
1231,Uses,8
1231,Uses,145
1231,Uses,269
1231,Uses,617
1232,Uses,619
1232,Uses,80
1232,Uses,8
1232,Uses,146
1232,Uses,269
1232,Uses,145
1232,Uses,262
1232,Uses,617
1233,Uses,80
1233,Uses,8
1233,Uses,145
1233,Uses,269
1233,Uses,262
1234,Uses,80
1235,Uses,80
1235,Uses,8
1235,Uses,539
1236,Uses,80
1236,Uses,8
1236,Uses,131
1236,Uses,551
1236,Uses,539
1237,Uses,556
1237,Uses,80
1238,Uses,551
1239,Uses,605
1239,Uses,80
1239,Uses,160
1240,Uses,570
1240,Uses,80
1240,Uses,196
1241,Uses,571
1241,Uses,80
1241,Uses,199
1242,Uses,536
1242,Uses,80
1242,Uses,130
1242,Uses,200
1243,Uses,258
1243,Uses,80
1243,Uses,8
1243,Uses,114
1243,Uses,608
1243,Uses,204
1243,Uses,539
1243,Uses,551
1243,Uses,541
1244,Uses,258
1244,Uses,539
1245,Uses,80
1245,Uses,8
1245,Uses,541
1246,Uses,537
1246,Uses,80
1246,Uses,8
1246,Uses,541
1247,Uses,80
1247,Uses,8
1247,Uses,541
1248,Uses,360
1248,Uses,80
1248,Uses,8
1249,Uses,239
1249,Uses,360
1249,Uses,80
1249,Uses,8
1250,Uses,80
1250,Uses,8
1250,Uses,612
1251,Uses,481
1251,Uses,80
1251,Uses,501
1251,Uses,507
1251,Uses,479
1251,Uses,168
1252,Uses,80
1252,Uses,8
1252,Uses,507
1252,Uses,480
1253,Uses,360
1253,Uses,80
1254,Uses,360
1255,Uses,360
1256,Uses,360
1257,Uses,360
1258,Uses,80
1258,Uses,507
1258,Uses,191
1258,Uses,502
1259,Uses,515
1259,Uses,80
1259,Uses,186
1260,Uses,524
1260,Uses,80
1260,Uses,184
1261,Uses,80
1261,Uses,507
1261,Uses,502
1261,Uses,191
1262,Uses,507
1262,Uses,80
1263,Uses,501
1263,Uses,80
1263,Uses,507
1263,Uses,18
1264,Uses,382
1264,Uses,80
1264,Uses,8
1264,Uses,507
1264,Uses,387
1265,Uses,382
1265,Uses,80
1265,Uses,8
1265,Uses,387
1266,Uses,80
1266,Uses,8
1266,Uses,387
1267,Uses,80
1267,Uses,8
1267,Uses,507
1267,Uses,387
1268,Uses,80
1268,Uses,8
1268,Uses,387
1269,Uses,18
1269,Uses,269
1269,Uses,262
1269,Uses,16
1269,Uses,370
1270,Uses,16
1270,Uses,370
1271,Uses,18
1271,Uses,374
1272,Uses,80
1272,Uses,8
1273,Uses,80
1273,Uses,8
1273,Uses,453
1274,Uses,80
1274,Uses,8
1274,Uses,453
1275,Uses,80
1275,Uses,262
1276,Uses,80
1276,Uses,8
1276,Uses,551
1276,Uses,269
1276,Uses,265
1276,Uses,139
1276,Uses,262
1277,Uses,139
1278,Uses,556
1278,Uses,80
1278,Uses,8
1279,Uses,543
1279,Uses,80
1279,Uses,8
1280,Uses,80
1280,Uses,8
1281,Uses,80
1281,Uses,8
1281,Uses,114
1281,Uses,539
1282,Uses,80
1282,Uses,8
1282,Uses,541
1283,Uses,80
1283,Uses,8
1283,Uses,541
1284,Uses,80
1284,Uses,8
1284,Uses,447
1285,Uses,80
1285,Uses,8
1285,Uses,551
1285,Uses,269
1285,Uses,265
1285,Uses,608
1285,Uses,541
1286,Uses,80
1286,Uses,8
1286,Uses,551
1286,Uses,269
1286,Uses,265
1286,Uses,608
1286,Uses,541
1287,Uses,80
1287,Uses,8
1287,Uses,590
1288,Uses,80
1288,Uses,8
1288,Uses,592
1289,Uses,80
1289,Uses,8
1289,Uses,447
1290,Uses,593
1290,Uses,80
1290,Uses,8
1290,Uses,446
1291,Uses,593
1291,Uses,80
1291,Uses,8
1292,Uses,80
1292,Uses,8
1293,Uses,536
1293,Uses,80
1293,Uses,8
1293,Uses,130
1294,Uses,80
1294,Uses,8
1294,Uses,551
1294,Uses,555
1295,Uses,536
1295,Uses,80
1295,Uses,8
1295,Uses,130
1296,Uses,80
1296,Uses,8
1296,Uses,130
1297,Uses,566
1297,Uses,80
1297,Uses,8
1297,Uses,551
1297,Uses,565
1297,Uses,562
1297,Uses,133
1297,Uses,546
1297,Uses,198
1298,Uses,80
1298,Uses,8
1298,Uses,567
1299,Uses,594
1299,Uses,80
1299,Uses,8
1300,Uses,594
1300,Uses,80
1300,Uses,8
1301,Uses,80
1301,Uses,8
1302,Uses,80
1302,Uses,8
1302,Uses,539
1303,Uses,80
1303,Uses,8
1303,Uses,551
1303,Uses,539
1304,Uses,80
1304,Uses,8
1304,Uses,551
1304,Uses,539
1305,Uses,80
1305,Uses,8
1306,Uses,597
1306,Uses,80
1306,Uses,8
1306,Uses,598
1307,Uses,597
1307,Uses,80
1307,Uses,8
1308,Uses,80
1308,Uses,8
1309,Uses,80
1309,Uses,8
1309,Uses,598
1310,Uses,575
1310,Uses,80
1310,Uses,8
1311,Uses,80
1311,Uses,8
1311,Uses,447
1312,Uses,80
1312,Uses,8
1312,Uses,577
1313,Uses,575
1313,Uses,80
1313,Uses,8
1314,Uses,80
1314,Uses,8
1315,Uses,80
1315,Uses,8
1315,Uses,577
1316,Uses,584
1316,Uses,80
1316,Uses,8
1316,Uses,583
1317,Uses,80
1317,Uses,8
1317,Uses,447
1318,Uses,80
1318,Uses,8
1318,Uses,447
1319,Uses,578
1319,Uses,80
1319,Uses,8
1319,Uses,585
1320,Uses,80
1320,Uses,8
1321,Uses,80
1321,Uses,8
1322,Uses,80
1322,Uses,8
1322,Uses,583
1323,Uses,80
1323,Uses,8
1323,Uses,585
1324,Uses,584
1324,Uses,80
1324,Uses,8
1325,Uses,80
1325,Uses,8
1326,Uses,578
1326,Uses,80
1326,Uses,8
1327,Uses,80
1327,Uses,8
1328,Uses,80
1328,Uses,8
1328,Uses,588
1329,Uses,80
1329,Uses,8
1329,Uses,589
1330,Uses,80
1330,Uses,8
1330,Uses,580
1331,Uses,80
1331,Uses,8
1331,Uses,581
1332,Uses,563
1332,Uses,80
1332,Uses,8
1332,Uses,581
1333,Uses,563
1333,Uses,80
1333,Uses,8
1334,Uses,80
1334,Uses,8
1335,Uses,605
1335,Uses,80
1335,Uses,8
1336,Uses,80
1336,Uses,8
1336,Uses,603
1337,Uses,80
1337,Uses,8
1337,Uses,442
1337,Uses,600
1338,Uses,80
1338,Uses,8
1338,Uses,442
1338,Uses,600
1339,Uses,80
1339,Uses,8
1339,Uses,447
1340,Uses,605
1340,Uses,80
1340,Uses,8
1341,Uses,80
1341,Uses,8
1341,Uses,599
1342,Uses,80
1342,Uses,8
1342,Uses,603
1343,Uses,80
1343,Uses,8
1343,Uses,551
1343,Uses,541
1344,Uses,242
1344,Uses,248
1344,Uses,247
1345,Uses,248
1345,Uses,247
1346,Uses,80
1346,Uses,8
1346,Uses,375
1347,Uses,80
1347,Uses,8
1347,Uses,376
1348,Uses,80
1348,Uses,8
1348,Uses,265
1348,Uses,381
1349,Uses,80
1349,Uses,8
1349,Uses,376
1349,Uses,265
1349,Uses,381
1350,Uses,376
1350,Uses,80
1350,Uses,8
1350,Uses,381
1351,Uses,379
1351,Uses,265
1352,Uses,80
1352,Uses,8
1352,Uses,265
1352,Uses,19
1352,Uses,380
1353,Uses,376
1353,Uses,80
1353,Uses,265
1354,Uses,80
1354,Uses,8
1354,Uses,265
1355,Uses,80
1355,Uses,8
1355,Uses,445
1355,Uses,447
1356,Uses,8
1356,Uses,381
1356,Uses,265
1357,Uses,80
1357,Uses,8
1357,Uses,407
1358,Uses,80
1358,Uses,8
1358,Uses,407
1359,Uses,80
1359,Uses,8
1359,Uses,410
1360,Uses,80
1360,Uses,8
1360,Uses,262
1361,Uses,80
1361,Uses,8
1362,Uses,80
1362,Uses,8
1363,Uses,80
1363,Uses,402
1365,Uses,266
1366,Uses,80
1366,Uses,8
1366,Uses,404
1367,Uses,80
1367,Uses,8
1367,Uses,405
1368,Uses,80
1368,Uses,8
1368,Uses,405
1369,Uses,80
1369,Uses,8
1369,Uses,404
1370,Uses,80
1370,Uses,8
1370,Uses,404
1371,Uses,80
1371,Uses,8
1371,Uses,394
1372,Uses,80
1372,Uses,8
1372,Uses,399
1373,Uses,80
1373,Uses,8
1373,Uses,405
1374,Uses,80
1374,Uses,8
1375,Uses,80
1375,Uses,8
1375,Uses,407
1376,Uses,80
1376,Uses,8
1376,Uses,410
1376,Uses,262
1377,Uses,80
1377,Uses,8
1377,Uses,410
1377,Uses,262
1378,Uses,392
1378,Uses,80
1378,Uses,8
1379,Uses,392
1379,Uses,80
1379,Uses,8
1380,Uses,80
1381,Uses,403
1381,Uses,80
1381,Uses,8
1382,Uses,8
1383,Uses,80
1383,Uses,8
1383,Uses,419
1384,Uses,80
1384,Uses,8
1384,Uses,414
1385,Uses,9
1386,Uses,416
1387,Uses,80
1387,Uses,8
1387,Uses,94
1387,Uses,87
1387,Uses,262
1387,Uses,492
1388,Uses,94
1388,Uses,87
1388,Uses,492
1389,Uses,8
1389,Uses,422
1390,Uses,80
1390,Uses,8
1390,Uses,427
1390,Uses,446
1391,Uses,80
1391,Uses,8
1391,Uses,447
1392,Uses,80
1392,Uses,8
1392,Uses,427
1393,Uses,80
1393,Uses,8
1393,Uses,429
1394,Uses,80
1394,Uses,8
1394,Uses,429
